League: National Hockey League - Season: 2019-20              ,Date: 6.14.20
--------------------------------------------------------------
Regular Season
--------------------------------------------------------------
Name                                                          ,Team                 ,Pos     ,GP,G ,A ,P ,+/- ,PIM,PPg  ,PPa  ,PPp,SHg,SHa,SHp,GWG ,GT,FG,EN,SOG,Sh   ,HT ,GA,TA ,FO  ,SB ,2 ,5 ,Mi,Ma,GM,FI,FW,ATOI ,APPT,APKT,+ ,- ,FS,Av R,
Brad Hunt                                                     ,Canadiens            ,LD/RD   ,41,1 ,7 ,8 ,-23 ,20 ,0    ,2    ,2  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,40 ,2.5  ,32 ,18,13 ,0   ,47 ,10,0 ,0 ,0 ,0 ,0 ,0 ,15:45,1:15,0:26,15,38,0 ,6.66,
Dmitrij Jaskin                                                ,Capitals             ,LW/RW   ,72,0 ,8 ,8 ,-13 ,14 ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,53 ,0.0  ,107,12,6  ,0.18,35 ,7 ,0 ,0 ,0 ,0 ,0 ,0 ,11:02,0:09,0:00,15,28,0 ,6.65,
Greg Pateryn                                                  ,Wild                 ,RD/LD   ,55,0 ,8 ,8 ,-12 ,31 ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,48 ,0.0  ,124,33,30 ,0   ,91 ,13,1 ,0 ,0 ,0 ,1 ,1 ,17:10,0:05,2:18,28,40,0 ,6.67,
Matt Calvert                                                  ,Avalanche            ,RW/LW   ,27,5 ,2 ,7 ,6   ,12 ,0    ,0    ,0  ,0  ,0  ,0  ,1   ,0 ,1 ,0 ,41 ,12.2 ,50 ,9 ,6  ,0   ,11 ,6 ,0 ,0 ,0 ,0 ,0 ,0 ,11:26,0:00,0:00,15,9 ,0 ,6.96,
Axel Jonsson Fjällby                                          ,Capitals             ,RW/LW   ,36,4 ,3 ,7 ,-4  ,6  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,1 ,0 ,51 ,7.8  ,70 ,11,26 ,0.17,18 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,12:06,0:00,0:34,10,14,0 ,6.89,
Tyler Graovac                                                 ,Flames               ,C       ,27,4 ,3 ,7 ,0   ,8  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,22 ,18.2 ,18 ,3 ,4  ,0.61,9  ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,11:06,0:15,0:00,11,11,1 ,6.52,
Patrick Khodorenko                                            ,Bridgeport           ,C       ,38,3 ,4 ,7 ,-3  ,8  ,0    ,0    ,0  ,0  ,0  ,0  ,1   ,0 ,1 ,0 ,16 ,18.8 ,44 ,4 ,6  ,0.39,23 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,10:40,0:00,0:00,13,16,0 ,6.26,
Martin Kaut                                                   ,Avalanche            ,RW/C    ,52,3 ,4 ,7 ,-2  ,16 ,0    ,0    ,0  ,0  ,0  ,0  ,1   ,0 ,1 ,0 ,43 ,7.0  ,56 ,14,25 ,0.09,44 ,8 ,0 ,0 ,0 ,0 ,0 ,0 ,10:06,0:00,0:00,15,17,0 ,6.60,
Thomas Vanek                                                  ,Utah                 ,RW/LW   ,34,3 ,4 ,7 ,-8  ,16 ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,1 ,0 ,0 ,14 ,21.4 ,43 ,4 ,1  ,0.17,17 ,8 ,0 ,0 ,0 ,0 ,0 ,0 ,10:27,0:00,0:00,14,22,0 ,6.62,
Nikita Zadorov                                                ,Canucks              ,LD      ,43,3 ,4 ,7 ,-17 ,18 ,0    ,1    ,1  ,0  ,0  ,0  ,0   ,1 ,0 ,0 ,41 ,7.3  ,124,21,24 ,0   ,52 ,9 ,0 ,0 ,0 ,0 ,0 ,0 ,18:22,1:15,2:10,24,41,0 ,6.70,
Alexander Volkov                                              ,Lightning            ,RW/LW   ,75,3 ,4 ,7 ,-11 ,20 ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,34 ,8.8  ,96 ,21,13 ,0.27,35 ,10,0 ,0 ,0 ,0 ,0 ,0 ,10:10,0:00,0:00,20,31,0 ,6.65,
Jeremy Bracco                                                 ,Toronto              ,RW      ,33,2 ,5 ,7 ,-7  ,2  ,0    ,0    ,0  ,0  ,0  ,0  ,1   ,0 ,1 ,0 ,24 ,8.3  ,21 ,4 ,1  ,0.46,10 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,11:23,0:05,0:00,10,17,0 ,6.70,
Pierre Engvall                                                ,Toronto              ,LW/RW   ,33,2 ,5 ,7 ,-7  ,20 ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,20 ,10.0 ,41 ,10,3  ,0   ,12 ,10,0 ,0 ,0 ,0 ,0 ,0 ,11:56,0:01,0:00,13,20,0 ,6.67,
Travis Hamonic                                                ,Predators            ,RD/LD   ,75,2 ,5 ,7 ,-30 ,82 ,0    ,0    ,0  ,0  ,0  ,0  ,1   ,0 ,0 ,0 ,60 ,3.3  ,166,38,44 ,0   ,129,26,2 ,1 ,1 ,0 ,0 ,0 ,16:27,0:00,1:42,26,56,0 ,6.80,
Joakim Ryan                                                   ,Ducks                ,LD/RD   ,33,1 ,6 ,7 ,3   ,6  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,1 ,0 ,29 ,3.4  ,40 ,15,22 ,0   ,60 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,18:28,0:40,1:52,25,22,0 ,6.79,
Gustav Olofsson                                               ,Canadiens            ,LD      ,50,1 ,6 ,7 ,2   ,12 ,0    ,1    ,1  ,0  ,1  ,1  ,0   ,0 ,0 ,0 ,28 ,3.6  ,59 ,28,18 ,0   ,92 ,6 ,0 ,0 ,0 ,0 ,0 ,0 ,16:33,0:00,3:12,32,30,0 ,6.52,
Jack Ahcan                                                    ,Fresno               ,LD/RD   ,27,1 ,6 ,7 ,-9  ,18 ,1    ,4    ,5  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,47 ,2.1  ,34 ,10,9  ,0   ,44 ,4 ,0 ,1 ,0 ,0 ,0 ,0 ,22:39,3:34,2:11,10,19,1 ,6.70,
Connor Carrick                                                ,Devils               ,RD/LD   ,78,1 ,6 ,7 ,-11 ,51 ,0    ,2    ,2  ,0  ,0  ,0  ,0   ,0 ,1 ,0 ,73 ,1.4  ,102,29,19 ,0   ,56 ,13,1 ,1 ,1 ,0 ,0 ,0 ,15:22,0:20,0:15,34,45,0 ,6.65,
Ian McCoshen                                                  ,Panthers             ,LD/RD   ,49,1 ,6 ,7 ,-11 ,54 ,0    ,0    ,0  ,0  ,0  ,0  ,1   ,0 ,0 ,0 ,40 ,2.5  ,93 ,21,22 ,0   ,67 ,22,0 ,1 ,0 ,0 ,0 ,0 ,15:23,0:00,1:35,26,37,0 ,6.51,
Jordan Oesterle                                               ,Ducks                ,RD/LD   ,55,0 ,7 ,7 ,4   ,4  ,0    ,3    ,3  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,51 ,0.0  ,43 ,19,14 ,0   ,58 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,18:05,2:07,0:31,37,33,0 ,6.69,
Bowen Byram                                                   ,Stars                ,LD      ,39,0 ,7 ,7 ,-10 ,8  ,0    ,1    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,19 ,0.0  ,45 ,12,6  ,0   ,36 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,14:12,0:04,0:08,18,28,0 ,6.69,
Grigori Gryaznov                                              ,Lightning            ,RD/LD   ,82,0 ,7 ,7 ,-27 ,32 ,0    ,0    ,0  ,0  ,1  ,1  ,0   ,0 ,0 ,0 ,58 ,0.0  ,94 ,31,6  ,0   ,65 ,16,0 ,0 ,0 ,0 ,0 ,0 ,14:23,0:38,0:13,40,67,1 ,6.62,
Filip Chlapik                                                 ,Belleville           ,C/LW    ,24,5 ,1 ,6 ,-8  ,4  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,1 ,0 ,16 ,31.3 ,30 ,2 ,2  ,0.53,6  ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,11:30,0:06,0:00,8 ,16,0 ,6.46,
Victor Ejdsell                                                ,Rockford             ,LW/C    ,8 ,3 ,3 ,6 ,2   ,2  ,1    ,2    ,3  ,0  ,0  ,0  ,2   ,0 ,1 ,0 ,16 ,18.8 ,16 ,0 ,3  ,0.05,4  ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,14:37,2:20,0:24,5 ,3 ,1 ,7.13,
Luke Glendening                                               ,Red Wings            ,LW/C/RW ,34,3 ,3 ,6 ,-9  ,4  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,24 ,12.5 ,62 ,5 ,11 ,0.40,17 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,11:44,0:03,0:38,7 ,16,0 ,6.18,
Vladimír Sobotka                                              ,Sabres               ,C/LW/RW ,31,3 ,3 ,6 ,-4  ,12 ,0    ,0    ,0  ,0  ,0  ,0  ,1   ,0 ,0 ,0 ,17 ,17.6 ,32 ,6 ,12 ,0.49,7  ,6 ,0 ,0 ,0 ,0 ,0 ,0 ,10:42,0:00,0:00,9 ,13,0 ,6.29,
Paul Ladue                                                    ,Kings                ,RD      ,35,2 ,4 ,6 ,-7  ,4  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,35 ,5.7  ,64 ,13,15 ,0   ,35 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,14:32,0:00,0:14,18,25,0 ,6.83,
Matthew Highmore                                              ,Blackhawks           ,LW/RW   ,29,2 ,4 ,6 ,-14 ,4  ,0    ,1    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,29 ,6.9  ,16 ,5 ,10 ,0.00,5  ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,11:22,0:10,0:00,6 ,20,0 ,6.55,
Teddy Blugers                                                 ,Penguins             ,C/LW    ,42,2 ,4 ,6 ,-6  ,12 ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,1 ,0 ,13 ,15.4 ,41 ,8 ,4  ,0.50,21 ,6 ,0 ,0 ,0 ,0 ,0 ,0 ,10:15,0:00,0:00,10,16,0 ,6.38,
Justin Dowling                                                ,Charlotte            ,C       ,29,1 ,5 ,6 ,0   ,4  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,9  ,11.1 ,23 ,2 ,4  ,0.54,13 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,10:26,0:00,0:00,7 ,7 ,0 ,6.34,
Chris Wideman                                                 ,Utica                ,RD/LD   ,9 ,1 ,5 ,6 ,1   ,8  ,0    ,2    ,2  ,0  ,0  ,0  ,0   ,0 ,1 ,0 ,12 ,8.3  ,10 ,5 ,1  ,0   ,10 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,18:08,2:33,0:46,7 ,6 ,0 ,7.33,
Jakob Forsbacka-Karlsson                                      ,Bruins               ,C       ,24,1 ,5 ,6 ,-11 ,12 ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,18 ,5.6  ,11 ,3 ,12 ,0.60,12 ,6 ,0 ,0 ,0 ,0 ,0 ,0 ,10:07,0:00,0:00,5 ,16,0 ,6.25,
Ben Chiarot                                                   ,Blackhawks           ,LD/RD   ,41,1 ,5 ,6 ,-17 ,32 ,0    ,1    ,1  ,0  ,0  ,0  ,1   ,0 ,0 ,0 ,12 ,8.3  ,95 ,33,22 ,0   ,52 ,11,2 ,0 ,0 ,0 ,2 ,0 ,16:33,0:05,2:11,21,38,0 ,6.34,
Steven Kampfer                                                ,Blackhawks           ,RD      ,35,0 ,6 ,6 ,9   ,12 ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,27 ,0.0  ,57 ,16,11 ,0   ,31 ,6 ,0 ,0 ,0 ,0 ,0 ,0 ,14:58,0:01,0:22,29,20,0 ,6.77,
Jamie Oleksiak                                                ,Stars                ,LD/RD   ,62,0 ,6 ,6 ,-25 ,28 ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,49 ,0.0  ,149,28,52 ,0   ,85 ,14,0 ,0 ,0 ,0 ,0 ,0 ,16:16,0:00,1:40,24,49,0 ,6.53,
Robert Bortuzzo                                               ,Blues                ,RD/LD   ,73,0 ,6 ,6 ,-1  ,33 ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,56 ,0.0  ,109,27,27 ,0   ,64 ,14,1 ,0 ,0 ,0 ,1 ,0 ,14:53,0:00,0:19,45,46,0 ,6.40,
Dominik Bokk                                                  ,Baltimore            ,LW/RW   ,29,4 ,1 ,5 ,-2  ,8  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,1 ,0 ,23 ,17.4 ,29 ,6 ,1  ,0.05,7  ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,10:50,0:00,0:00,10,12,0 ,6.45,
Tage Thompson                                                 ,Sabres               ,RW/C    ,29,3 ,2 ,5 ,-13 ,12 ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,1 ,0 ,0 ,29 ,10.3 ,54 ,4 ,2  ,0.06,13 ,6 ,0 ,0 ,0 ,0 ,0 ,0 ,11:47,0:07,0:00,7 ,20,0 ,6.59,
Beau Bennett                                                  ,Blues                ,RW/LW   ,48,2 ,3 ,5 ,-12 ,22 ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,1 ,0 ,47 ,4.3  ,77 ,13,7  ,0   ,38 ,11,0 ,0 ,0 ,0 ,0 ,0 ,10:48,0:06,0:00,12,24,0 ,6.94,
Dmitry Kulikov                                                ,Jets                 ,LD/RD   ,29,2 ,3 ,5 ,-1  ,24 ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,22 ,9.1  ,25 ,8 ,9  ,0   ,33 ,12,0 ,0 ,0 ,0 ,0 ,0 ,15:29,0:01,1:38,16,17,0 ,6.59,
Philip Broberg                                                ,Penguins             ,RD/LD   ,16,1 ,4 ,5 ,-5  ,2  ,0    ,2    ,2  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,25 ,4.0  ,20 ,6 ,1  ,0   ,10 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,16:57,2:19,0:17,7 ,12,1 ,7.00,
Jordy Bellerive                                               ,Milwaukee            ,LW/C    ,22,1 ,4 ,5 ,-1  ,6  ,0    ,0    ,0  ,0  ,0  ,0  ,1   ,0 ,0 ,0 ,12 ,8.3  ,27 ,7 ,6  ,0.00,3  ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,12:16,0:13,0:03,7 ,8 ,0 ,6.68,
Matt Benning                                                  ,Oilers               ,RD      ,18,1 ,4 ,5 ,6   ,8  ,0    ,1    ,1  ,0  ,0  ,0  ,0   ,0 ,1 ,0 ,17 ,5.9  ,31 ,5 ,7  ,0   ,29 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,18:11,1:30,2:13,12,6 ,0 ,6.83,
Thomas Hickey                                                 ,Islanders            ,LD      ,52,1 ,4 ,5 ,-23 ,10 ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,32 ,3.1  ,56 ,17,19 ,0   ,32 ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,13:53,0:00,0:20,17,40,0 ,6.60,
Michael Bunting                                               ,Coyotes              ,LW      ,51,1 ,4 ,5 ,-13 ,36 ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,30 ,3.3  ,86 ,12,5  ,0.00,17 ,13,0 ,1 ,0 ,0 ,0 ,0 ,11:35,0:10,0:00,9 ,22,0 ,6.57,
Jérémy Roy                                                    ,Sharks               ,RD      ,35,0 ,5 ,5 ,-6  ,4  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,30 ,0.0  ,45 ,11,11 ,0   ,46 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,16:45,0:03,1:56,17,23,0 ,6.66,
Haydn Fleury                                                  ,Hurricanes           ,LD      ,37,0 ,5 ,5 ,-25 ,14 ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,26 ,0.0  ,47 ,14,19 ,0   ,33 ,7 ,0 ,0 ,0 ,0 ,0 ,0 ,13:51,0:06,0:40,12,37,0 ,6.43,
Lukas Elvenes                                                 ,Golden Knights       ,RW/C    ,10,3 ,1 ,4 ,-1  ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,16 ,18.8 ,13 ,1 ,0  ,0.11,8  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,14:23,2:00,0:00,5 ,6 ,0 ,7.00,
Jason Robertson                                               ,Bridgeport           ,LW      ,11,3 ,1 ,4 ,-2  ,2  ,0    ,1    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,14 ,21.4 ,21 ,4 ,1  ,0   ,3  ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,12:14,0:58,0:00,4 ,6 ,0 ,7.18,
Austin Watson                                                 ,Predators            ,RW/LW   ,55,2 ,2 ,4 ,-12 ,2  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,56 ,3.6  ,96 ,34,22 ,0.29,31 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,12:32,0:00,1:12,11,23,0 ,6.62,
Kevin Connauton                                               ,Coyotes              ,LD/RD   ,33,2 ,2 ,4 ,-7  ,4  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,25 ,8.0  ,53 ,14,7  ,0   ,25 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,14:01,0:08,0:09,9 ,16,0 ,6.67,
Noel Acciari                                                  ,Wilkes-Barre/Scranton,C/RW    ,24,2 ,2 ,4 ,-14 ,16 ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,27 ,7.4  ,55 ,7 ,5  ,0.57,20 ,8 ,0 ,0 ,0 ,0 ,0 ,0 ,13:54,0:00,1:29,8 ,22,0 ,6.25,
Garrett Wilson                                                ,Penguins             ,RW/LW   ,35,2 ,2 ,4 ,-3  ,100,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,19 ,10.5 ,52 ,10,2  ,0   ,16 ,15,6 ,3 ,0 ,1 ,5 ,4 ,10:13,0:00,0:08,8 ,11,0 ,6.69,
Carl Dahlström                                                ,Blackhawks           ,LD      ,20,1 ,3 ,4 ,-4  ,2  ,0    ,0    ,0  ,0  ,0  ,0  ,1   ,0 ,0 ,0 ,13 ,7.7  ,34 ,10,16 ,0   ,37 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,16:54,0:00,3:06,11,15,0 ,6.55,
Sebastian Aho                                                 ,Islanders            ,LD/RD   ,27,1 ,3 ,4 ,-9  ,2  ,1    ,0    ,1  ,0  ,0  ,0  ,1   ,0 ,0 ,0 ,31 ,3.2  ,19 ,21,13 ,0   ,35 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,20:06,1:37,1:15,9 ,18,0 ,6.63,
Calle Rosén                                                   ,Maple Leafs          ,LD      ,42,1 ,3 ,4 ,-2  ,4  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,1 ,0 ,38 ,2.6  ,27 ,26,16 ,0   ,40 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,14:54,0:01,0:31,26,28,0 ,6.60,
Joseph Blandisi                                               ,Penguins             ,LW/RW/C ,40,1 ,3 ,4 ,-9  ,10 ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,12 ,8.3  ,34 ,4 ,4  ,0.10,12 ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,9:49 ,0:00,0:00,6 ,15,0 ,6.60,
Slater Koekkoek                                               ,Hurricanes           ,LD/RD   ,19,1 ,3 ,4 ,-8  ,14 ,0    ,1    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,20 ,5.0  ,25 ,6 ,6  ,0   ,12 ,7 ,0 ,0 ,0 ,0 ,0 ,0 ,14:45,0:22,0:23,9 ,17,0 ,6.79,
Matt Luff                                                     ,Manchester           ,RW      ,29,1 ,3 ,4 ,-2  ,16 ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,32 ,3.1  ,62 ,5 ,1  ,0   ,19 ,8 ,0 ,0 ,0 ,0 ,0 ,0 ,11:39,0:01,0:00,10,12,1 ,6.76,
Oliver Kylington                                              ,Red Wings            ,LD/RD   ,48,1 ,3 ,4 ,-8  ,18 ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,1 ,0 ,55 ,1.8  ,46 ,16,13 ,0   ,35 ,9 ,0 ,0 ,0 ,0 ,0 ,0 ,15:41,0:45,1:03,22,30,0 ,6.67,
Trevor Moore                                                  ,Maple Leafs          ,C/LW    ,59,1 ,3 ,4 ,-12 ,18 ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,27 ,3.7  ,13 ,13,2  ,0.56,14 ,9 ,0 ,0 ,0 ,0 ,0 ,0 ,10:04,0:00,0:00,10,22,0 ,6.49,
Michael Stone                                                 ,Flames               ,RD      ,38,1 ,3 ,4 ,-5  ,24 ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,19 ,5.3  ,55 ,14,20 ,0   ,45 ,12,0 ,0 ,0 ,0 ,0 ,0 ,15:09,0:09,1:09,17,22,0 ,6.55,
Sean Walker                                                   ,Kings                ,RD      ,19,1 ,3 ,4 ,8   ,34 ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,22 ,4.5  ,21 ,7 ,8  ,0   ,16 ,7 ,0 ,2 ,0 ,0 ,0 ,0 ,15:17,0:00,0:18,14,6 ,0 ,6.47,
Ross Johnston                                                 ,Islanders            ,LW/C    ,32,1 ,3 ,4 ,-14 ,65 ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,1 ,0 ,20 ,5.0  ,76 ,7 ,6  ,0.13,19 ,15,1 ,3 ,0 ,0 ,1 ,1 ,11:11,0:00,0:00,4 ,18,1 ,6.28,
Corban Knight                                                 ,Blackhawks           ,RW/C    ,14,0 ,4 ,4 ,1   ,4  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,6  ,0.0  ,31 ,6 ,5  ,0.22,8  ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,11:55,0:00,0:47,4 ,3 ,0 ,6.86,
Madison Bowey                                                 ,Red Wings            ,RD      ,49,0 ,4 ,4 ,-10 ,18 ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,37 ,0.0  ,97 ,13,26 ,0   ,86 ,9 ,0 ,0 ,0 ,0 ,0 ,0 ,17:02,0:14,2:00,19,29,0 ,6.73,
Ryan Callahan                                                 ,Lightning            ,RW/LW   ,51,0 ,4 ,4 ,-7  ,32 ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,20 ,0.0  ,55 ,11,8  ,0.10,17 ,11,0 ,1 ,0 ,0 ,0 ,0 ,9:37 ,0:00,0:00,12,19,0 ,6.43,
Matt Puempel                                                  ,Grand Rapids         ,LW/RW   ,3 ,2 ,1 ,3 ,0   ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,10 ,20.0 ,9  ,1 ,0  ,0.00,3  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,11:20,0:00,0:00,3 ,3 ,0 ,8.00,
Andrew Ladd                                                   ,Bridgeport           ,LW      ,10,2 ,1 ,3 ,4   ,2  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,11 ,18.2 ,20 ,2 ,4  ,0   ,11 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,12:36,0:00,0:00,5 ,1 ,0 ,7.20,
Samuel Blais                                                  ,San Antonio          ,RW/LW   ,7 ,2 ,1 ,3 ,-5  ,2  ,1    ,1    ,2  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,8  ,25.0 ,3  ,0 ,2  ,0   ,1  ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,12:08,1:34,0:00,1 ,6 ,0 ,6.71,
Nick Hague                                                    ,Chicago              ,LD      ,9 ,2 ,1 ,3 ,1   ,4  ,0    ,0    ,0  ,0  ,0  ,0  ,1   ,0 ,0 ,0 ,14 ,14.3 ,20 ,4 ,3  ,0   ,9  ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,15:39,0:00,2:33,4 ,3 ,0 ,6.89,
Gemel Smith                                                   ,Bruins               ,C/RW    ,16,2 ,1 ,3 ,-3  ,6  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,11 ,18.2 ,22 ,2 ,7  ,0.54,8  ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,10:36,0:00,0:00,3 ,6 ,0 ,6.44,
Joseph Cramarossa                                             ,Penguins             ,C       ,18,2 ,1 ,3 ,-5  ,22 ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,1 ,0 ,18 ,11.1 ,24 ,2 ,2  ,0.68,10 ,6 ,0 ,1 ,0 ,0 ,0 ,0 ,10:33,0:00,0:03,4 ,9 ,0 ,6.39,
Brett Ritchie                                                 ,Predators            ,RW      ,66,2 ,1 ,3 ,-13 ,56 ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,61 ,3.3  ,123,15,6  ,0   ,31 ,13,2 ,2 ,0 ,0 ,2 ,1 ,9:55 ,0:00,0:00,9 ,22,0 ,6.83,
Phil Varone                                                   ,Golden Knights       ,C/LW    ,8 ,1 ,2 ,3 ,0   ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,7  ,14.3 ,6  ,1 ,2  ,0.62,1  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,9:37 ,0:00,0:00,3 ,3 ,0 ,7.13,
Sam Anas                                                      ,Iowa                 ,RW/C    ,11,1 ,2 ,3 ,-1  ,2  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,1 ,0 ,0 ,5  ,20.0 ,9  ,1 ,0  ,0   ,5  ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,10:13,0:00,0:00,3 ,4 ,0 ,6.91,
Adam Fox                                                      ,Charlotte            ,RD/LD   ,8 ,1 ,2 ,3 ,-8  ,2  ,0    ,2    ,2  ,0  ,0  ,0  ,1   ,0 ,1 ,0 ,12 ,8.3  ,8  ,2 ,2  ,0   ,3  ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,19:13,1:26,0:15,1 ,9 ,0 ,6.63,
Chris Wagner                                                  ,Bruins               ,RW/C/LW ,13,1 ,2 ,3 ,0   ,4  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,1 ,0 ,10 ,10.0 ,25 ,4 ,5  ,0.45,11 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,10:46,0:00,0:15,4 ,4 ,0 ,6.92,
Jesper Boqvist                                                ,Binghamton           ,C/LW/RW ,6 ,1 ,2 ,3 ,0   ,6  ,0    ,1    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,7  ,14.3 ,13 ,1 ,0  ,0.18,2  ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,14:30,1:39,0:09,2 ,2 ,0 ,6.83,
